MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009052818;18.4;18.0;18.2;62.5;976.5;16.9;16.8;0.0;66.3;0.0;1.5;275
REH;2009052819;18.3;17.9;18.1;21.8;976.7;16.8;16.0;0.0;67.8;0.0;1.3;293
REH;2009052820;18.2;17.9;17.9;0.0;977.1;16.2;14.9;0.0;72.1;0.0;1.0;321
REH;2009052821;18.0;17.9;17.6;0.0;977.1;15.2;13.0;0.0;76.6;0.0;0.7;323
REH;2009052822;17.8;17.8;17.3;0.0;977.2;14.2;12.0;0.0;82.3;0.0;0.5;110
REH;2009052823;17.6;17.7;17.1;0.0;977.2;13.9;12.0;0.0;85.0;0.0;0.5;263
REH;2009052900;17.5;17.6;16.9;0.0;976.8;13.5;11.8;0.0;88.7;0.0;0.3;220
REH;2009052901;17.3;17.6;16.8;0.0;976.3;13.4;12.2;0.0;88.6;0.0;0.4;175
REH;2009052902;17.2;17.5;16.7;0.0;976.0;13.2;12.3;0.0;89.0;0.0;0.3;139
REH;2009052903;17.1;17.4;16.6;0.0;975.8;13.4;12.5;0.2;87.1;0.0;0.7;220
REH;2009052904;17.0;17.3;16.6;0.0;975.6;13.1;12.4;0.0;91.1;0.0;0.7;262
REH;2009052905;17.0;17.3;16.5;15.5;975.7;13.5;12.4;0.0;83.9;0.0;1.1;138
REH;2009052906;16.9;17.2;16.5;122.3;975.7;13.8;13.7;0.0;80.9;9.0;1.6;31
REH;2009052907;16.9;17.1;16.6;177.3;975.8;14.2;15.5;0.0;76.3;6.0;2.5;46
REH;2009052908;16.9;17.1;16.8;458.5;975.8;15.0;17.7;0.0;65.2;37.0;4.4;64
REH;2009052909;17.1;17.1;17.4;528.5;975.6;15.5;19.9;0.0;61.5;29.0;4.0;59
REH;2009052910;17.4;17.1;18.0;553.0;975.3;16.1;20.4;0.0;57.8;26.0;3.1;51
REH;2009052911;17.8;17.1;18.9;565.8;975.0;16.6;21.5;0.0;54.3;28.0;2.8;35
REH;2009052912;18.3;17.2;20.1;902.0;974.5;18.0;24.8;0.0;41.1;57.0;2.9;38
REH;2009052913;18.9;17.4;20.4;920.8;974.1;18.5;24.9;0.0;32.0;60.0;3.8;55
REH;2009052914;19.2;17.6;20.2;850.0;973.7;18.9;25.1;0.0;27.7;51.0;3.3;64
REH;2009052915;19.4;17.8;19.9;732.5;973.2;18.9;24.7;0.0;25.3;60.0;3.7;72
REH;2009052916;19.3;18.0;19.4;580.3;972.7;18.9;23.6;0.0;22.7;60.0;3.6;56
REH;2009052917;19.1;18.1;18.9;392.7;972.6;18.1;21.6;0.0;25.3;60.0;4.4;69
REH;2009052918;18.8;18.2;18.2;213.0;972.7;17.0;19.1;0.0;29.8;60.0;4.6;68
REH;2009052919;18.5;18.2;17.6;52.2;972.9;15.4;15.1;0.0;36.5;37.0;4.6;64
REH;2009052920;18.1;18.2;17.0;0.3;973.2;14.1;11.9;0.0;41.9;0.0;3.7;68
REH;2009052921;17.7;18.1;16.4;0.0;973.4;12.8;10.7;0.0;50.0;0.0;3.2;78
REH;2009052922;17.4;17.9;16.1;0.0;973.1;12.1;10.1;0.0;54.5;0.0;3.3;74
REH;2009052923;17.1;17.8;15.7;0.0;972.6;11.7;9.8;0.0;57.3;0.0;3.6;64
REH;2009053000;16.8;17.6;15.4;0.0;972.0;11.3;9.3;0.0;60.4;0.0;3.6;64
REH;2009053001;16.5;17.5;15.2;0.0;971.3;11.1;9.3;0.0;60.8;0.0;3.9;63
REH;2009053002;16.3;17.4;14.9;0.0;970.6;10.4;8.8;0.0;63.6;0.0;3.5;54
REH;2009053003;16.1;17.2;14.7;0.0;970.0;9.6;7.6;0.0;68.4;0.0;2.5;49
REH;2009053004;15.9;17.0;14.5;2.3;969.7;9.6;7.0;0.0;67.7;0.0;1.8;54
REH;2009053005;15.7;16.9;14.4;79.7;969.7;9.7;8.0;0.0;69.3;57.0;0.9;117
REH;2009053006;15.6;16.8;14.6;243.3;969.2;11.4;13.6;0.0;65.0;60.0;4.1;56
REH;2009053007;15.6;16.6;14.9;415.7;968.9;12.7;15.7;0.0;62.1;60.0;6.0;51
REH;2009053008;15.8;16.5;15.5;584.5;968.5;14.1;18.1;0.0;55.7;60.0;6.2;59
REH;2009053009;16.1;16.5;16.6;726.2;968.5;15.6;20.5;0.0;52.5;60.0;5.5;64
REH;2009053010;16.6;16.5;18.0;839.5;968.1;16.8;22.0;0.0;49.2;60.0;5.8;68
REH;2009053011;17.3;16.6;19.0;907.3;967.4;17.6;22.6;0.0;47.2;60.0;6.8;60
REH;2009053012;17.9;16.8;19.6;930.3;967.1;18.8;23.8;0.0;44.2;60.0;6.2;61
REH;2009053013;18.4;17.0;19.8;901.8;966.9;19.6;25.3;0.0;42.1;60.0;5.2;58
REH;2009053014;18.7;17.2;19.7;766.2;966.6;19.7;24.6;0.0;42.7;57.0;5.1;52
REH;2009053015;18.9;17.4;19.5;710.0;966.4;19.7;24.5;0.0;42.5;60.0;5.6;54
REH;2009053016;18.9;17.6;19.2;553.3;966.3;19.5;23.7;0.0;42.5;60.0;4.8;50
REH;2009053017;18.8;17.8;18.8;381.0;966.2;19.1;22.6;0.0;42.0;60.0;4.1;48
REH;2009053018;18.6;17.9;18.3;203.8;966.2;18.5;20.3;0.0;41.9;60.0;4.5;54
REH;2009053019;18.3;17.9;17.8;52.3;966.4;17.0;16.8;0.0;47.3;38.0;2.9;53
REH;2009053020;18.0;17.9;17.3;0.5;966.7;15.7;12.9;0.0;53.0;0.0;2.1;55
REH;2009053021;17.7;17.8;16.8;0.0;967.2;14.8;12.1;0.0;58.3;0.0;2.3;60
REH;2009053022;17.4;17.7;16.5;0.0;967.3;13.8;10.2;0.0;62.8;0.0;1.5;45
REH;2009053023;17.2;17.6;16.1;0.0;967.3;12.6;8.8;0.0;68.4;0.0;1.2;37
REH;2009053100;16.9;17.5;15.8;0.0;967.0;11.1;7.3;0.0;76.6;0.0;1.1;44
REH;2009053101;16.6;17.4;15.3;0.0;966.8;9.8;4.4;0.0;83.8;0.0;0.5;91
REH;2009053102;16.3;17.2;14.9;0.0;966.8;8.7;3.5;0.0;89.2;0.0;0.4;145
REH;2009053103;16.0;17.1;14.6;0.0;966.8;8.0;3.1;0.0;92.1;0.0;0.4;147
REH;2009053104;15.8;16.9;14.3;1.8;966.8;7.5;2.9;0.0;93.5;0.0;0.3;186
REH;2009053105;15.6;16.8;14.2;22.8;966.9;7.7;4.3;0.0;94.0;0.0;0.5;283
REH;2009053106;15.4;16.6;14.4;202.2;967.0;10.4;10.5;0.0;84.1;39.0;0.9;192
REH;2009053107;15.6;16.5;15.1;208.5;967.3;11.7;13.5;0.0;79.8;9.0;2.1;52
REH;2009053108;15.8;16.4;15.4;282.7;967.4;12.6;14.8;0.0;77.0;7.0;3.0;54
REH;2009053109;16.0;16.4;16.2;477.7;967.2;14.0;17.9;0.0;69.3;21.0;4.0;57
REH;2009053110;16.4;16.4;17.3;609.7;967.2;15.6;20.9;0.0;63.8;27.0;3.7;44
REH;2009053111;16.9;16.5;18.1;567.2;967.1;15.9;20.5;0.0;59.7;22.0;3.8;48
REH;2009053112;17.3;16.6;18.4;598.7;967.0;16.5;21.2;0.0;56.5;26.0;4.0;46
REH;2009053113;17.6;16.7;18.5;702.5;966.8;17.5;22.2;0.0;52.5;34.0;4.1;47
REH;2009053114;17.9;16.9;18.9;765.0;966.4;18.5;24.2;0.0;50.2;48.0;3.8;45
REH;2009053115;18.3;17.1;19.0;733.3;966.0;18.9;24.6;0.0;47.5;58.0;4.4;48
REH;2009053116;18.4;17.2;18.9;552.7;965.8;18.7;23.2;0.0;45.2;55.0;4.4;46
REH;2009053117;18.4;17.4;18.4;326.8;965.6;18.4;20.8;0.0;42.5;46.0;4.3;52
REH;2009053118;18.1;17.5;17.8;195.3;965.8;17.6;19.4;0.0;42.1;53.0;4.0;59
REH;2009053119;17.9;17.5;17.3;50.2;966.1;16.5;16.0;0.0;45.3;31.0;3.5;53
REH;2009053120;17.6;17.5;16.8;0.3;966.4;14.4;11.1;0.0;52.8;0.0;1.4;38
REH;2009053121;17.2;17.5;16.3;0.0;966.8;12.8;9.1;0.0;58.9;0.0;1.3;33
REH;2009053122;16.9;17.4;15.8;0.0;967.1;12.2;7.6;0.0;62.1;0.0;1.1;23
REH;2009053123;16.6;17.3;15.4;0.0;966.8;10.8;6.2;0.0;67.8;0.0;1.0;32
REH;2009060100;16.3;17.1;15.0;0.0;966.5;10.0;4.8;0.0;71.2;0.0;0.7;162
REH;2009060101;16.0;17.0;14.6;0.0;965.9;8.9;2.8;0.0;76.4;0.0;0.5;119
REH;2009060102;15.8;16.8;14.3;0.0;965.4;9.2;3.6;0.0;72.5;0.0;1.2;298
REH;2009060103;15.5;16.7;14.2;0.0;965.1;8.1;4.3;0.0;80.0;0.0;0.9;284
REH;2009060104;15.3;16.5;14.0;4.5;965.3;7.3;3.3;0.0;85.8;0.0;0.2;300
REH;2009060105;15.2;16.4;14.0;104.0;965.8;8.8;7.5;0.0;81.8;56.0;0.3;324
REH;2009060106;15.2;16.3;14.5;267.2;965.9;11.8;14.9;0.0;67.3;60.0;1.5;52
REH;2009060107;15.4;16.2;15.3;419.3;965.9;13.6;18.9;0.0;62.3;60.0;2.0;46
REH;2009060108;15.8;16.1;16.3;610.7;965.7;15.4;21.4;0.0;59.6;60.0;3.1;42
REH;2009060109;16.4;16.2;17.6;660.5;965.4;16.6;22.5;0.0;59.2;58.0;3.6;43
REH;2009060110;17.0;16.3;18.7;799.7;965.3;17.7;23.6;0.0;56.3;59.0;3.6;43
REH;2009060111;17.6;16.4;19.8;857.0;965.0;18.7;24.6;0.0;53.6;51.0;4.0;51
REH;2009060112;18.2;16.6;20.1;730.2;964.8;19.4;24.4;0.0;54.5;39.0;4.0;50
REH;2009060113;18.5;16.9;20.2;725.2;964.4;19.6;24.9;0.0;54.8;40.0;4.2;56
REH;2009060114;18.8;17.1;19.7;384.0;964.2;19.5;22.5;0.0;54.9;15.0;3.2;51
REH;2009060115;18.7;17.3;19.5;573.7;964.0;20.4;24.9;0.0;48.7;40.0;4.0;38
REH;2009060116;18.8;17.5;19.5;294.2;964.0;19.3;21.9;0.0;54.5;7.0;3.2;21
REH;2009060117;18.8;17.6;19.1;216.5;963.9;18.8;20.6;0.0;57.5;19.0;2.5;10
REH;2009060118;18.6;17.7;18.8;160.2;964.0;19.0;20.7;0.0;57.4;41.0;2.1;6
REH;2009060119;18.5;17.7;18.4;51.5;964.1;18.3;17.1;0.0;60.0;27.0;1.3;126
REH;2009060120;18.2;17.8;17.7;0.7;964.4;15.5;9.7;0.0;72.8;0.0;0.5;297
REH;2009060121;17.8;17.7;16.9;0.0;964.9;13.9;7.8;0.0;76.3;0.0;0.6;135
REH;2009060122;17.4;17.6;16.3;0.0;965.1;12.6;6.6;0.0;79.9;0.0;0.4;171
REH;2009060123;17.0;17.5;15.9;0.0;965.2;11.8;6.4;0.0;82.5;0.0;0.3;149
REH;2009060200;16.7;17.4;15.5;0.0;965.1;10.8;5.5;0.0;88.1;0.0;0.3;275
REH;2009060201;16.5;17.2;15.2;0.0;964.9;10.7;5.0;0.0;90.0;0.0;0.5;232
REH;2009060202;16.2;17.1;14.9;0.0;964.8;9.6;4.7;0.0;94.6;0.0;0.7;290
REH;2009060203;15.9;16.9;14.6;0.0;964.7;10.0;4.3;0.0;95.1;0.0;0.3;276
REH;2009060204;15.7;16.8;14.4;3.3;964.8;10.1;4.9;0.0;93.7;0.0;0.4;280
REH;2009060205;15.6;16.6;14.3;58.3;965.0;10.4;7.9;0.0;93.3;25.0;0.2;164
REH;2009060206;15.5;16.5;14.9;158.8;965.2;12.1;12.5;0.0;88.3;21.0;0.3;217
REH;2009060207;15.8;16.4;15.8;400.7;965.4;14.8;19.0;0.0;70.5;60.0;0.8;145
REH;2009060208;16.3;16.4;17.0;566.2;965.4;16.7;23.1;0.0;60.6;60.0;1.8;30
REH;2009060209;16.8;16.4;18.4;706.7;965.3;18.4;25.1;0.0;53.8;60.0;2.2;42
REH;2009060210;17.6;16.5;20.0;818.8;965.2;19.5;26.5;0.0;50.7;57.0;2.9;56
REH;2009060211;18.3;16.7;20.9;850.3;965.2;20.7;27.2;0.0;45.3;51.0;2.8;44
REH;2009060212;19.0;17.0;21.8;891.7;965.0;21.1;28.4;0.0;42.8;57.0;2.4;54
REH;2009060213;19.7;17.3;22.2;918.8;964.8;22.2;29.8;0.0;41.0;59.0;2.3;30
REH;2009060214;20.1;17.6;21.8;653.7;964.6;22.1;27.4;0.0;42.0;31.0;2.4;57
REH;2009060215;20.1;17.9;21.3;563.8;964.4;21.9;27.4;0.0;40.6;34.0;1.7;58
REH;2009060216;20.2;18.1;21.4;531.0;964.0;22.3;28.4;0.0;39.1;57.0;2.1;339
REH;2009060217;20.2;18.3;21.1;366.0;963.8;22.4;27.1;0.0;40.9;56.0;2.1;349
REH;2009060218;20.0;18.5;20.6;240.0;964.0;21.5;24.1;0.0;49.4;60.0;2.7;303
REH;2009060219;19.9;18.5;20.1;90.2;964.2;19.9;20.6;0.0;54.3;34.0;1.9;282
REH;2009060220;19.6;18.6;19.4;2.2;964.6;18.0;13.8;0.0;62.4;0.0;1.1;185
REH;2009060221;19.1;18.6;18.5;0.0;965.0;16.6;11.7;0.0;68.3;0.0;1.3;144
REH;2009060222;18.7;18.5;17.9;0.0;965.0;15.9;10.6;0.0;72.6;0.0;0.9;108
REH;2009060223;18.3;18.4;17.3;0.0;965.0;13.5;7.5;0.0;84.9;0.0;0.6;133
REH;2009060300;17.9;18.2;16.7;0.0;964.8;12.3;6.9;0.0;89.4;0.0;0.6;139
REH;2009060301;17.6;18.1;16.4;0.0;964.8;11.5;6.8;0.0;91.9;0.0;0.5;126
REH;2009060302;17.3;17.9;15.9;0.0;964.6;10.8;5.7;0.0;94.6;0.0;0.2;205
REH;2009060303;17.0;17.8;15.7;0.0;964.2;10.6;6.2;0.0;95.0;0.0;0.4;134
REH;2009060304;16.7;17.6;15.4;2.8;964.1;10.1;5.5;0.0;95.3;0.0;0.3;176
REH;2009060305;16.5;17.4;15.3;65.8;964.3;10.7;9.0;0.0;94.4;27.0;0.3;165
REH;2009060306;16.5;17.3;15.8;200.7;964.4;13.0;14.2;0.0;88.2;60.0;0.6;205
REH;2009060307;16.7;17.2;16.7;367.0;964.5;15.4;20.0;0.0;72.1;60.0;0.9;292
REH;2009060308;17.1;17.1;17.9;543.8;964.4;17.4;23.7;0.0;55.3;60.0;1.5;285
REH;2009060309;17.7;17.2;19.3;689.3;964.1;18.6;26.1;0.0;49.1;60.0;1.7;272
REH;2009060310;18.4;17.3;21.1;834.0;963.7;19.8;27.7;0.0;49.3;60.0;1.7;265
REH;2009060311;19.3;17.5;22.3;924.7;963.4;20.9;27.7;0.0;47.3;59.0;3.2;282
REH;2009060312;20.0;17.7;22.8;884.2;963.0;21.5;27.4;0.0;42.7;53.0;3.8;276
REH;2009060313;20.4;18.0;22.4;856.3;962.6;22.1;27.2;0.0;38.1;53.0;4.1;284
REH;2009060314;20.6;18.3;22.4;812.2;962.3;22.3;27.5;0.0;32.7;60.0;4.0;277
REH;2009060315;20.8;18.5;22.0;608.8;962.1;21.9;25.8;0.0;36.5;57.0;3.8;277
REH;2009060316;20.7;18.7;21.6;545.3;961.9;21.9;25.9;0.0;35.4;60.0;3.6;286
REH;2009060317;20.6;18.9;21.1;401.5;961.7;21.8;25.4;0.0;37.8;60.0;3.1;298
REH;2009060318;20.3;19.0;20.5;210.7;961.5;20.9;23.0;0.0;40.6;60.0;2.5;304
REH;2009060319;20.0;19.0;19.9;55.0;961.4;19.6;18.9;0.0;46.0;30.0;1.6;314
REH;2009060320;19.7;19.0;19.3;0.3;961.6;18.6;16.5;0.0;48.8;0.0;1.7;340
REH;2009060321;19.3;18.9;18.8;0.0;962.1;17.5;15.3;0.0;51.0;0.0;1.5;292
REH;2009060322;19.0;18.8;18.4;0.0;962.2;16.7;14.7;0.0;50.9;0.0;1.9;293
REH;2009060323;18.8;18.7;18.0;0.0;962.2;15.7;13.0;0.0;55.8;0.0;0.8;296
REH;2009060400;18.5;18.6;17.8;0.0;962.0;15.7;13.8;0.0;52.7;0.0;1.5;319
REH;2009060401;18.3;18.5;17.6;0.0;962.0;14.7;13.5;0.0;58.5;0.0;1.6;184
REH;2009060402;18.1;18.4;17.3;0.0;961.8;13.8;12.6;0.0;61.4;0.0;1.2;329
REH;2009060403;17.9;18.3;17.1;0.0;961.6;13.4;12.2;0.0;61.3;0.0;1.2;325
REH;2009060404;17.7;18.1;16.9;2.0;961.5;12.7;10.8;0.0;64.4;0.0;0.9;318
REH;2009060405;17.5;18.0;16.6;24.8;961.8;12.6;11.6;0.0;64.0;0.0;1.2;317
REH;2009060406;17.4;17.9;16.7;111.7;962.2;12.8;13.4;0.0;63.0;1.0;1.4;320
REH;2009060407;17.5;17.8;17.2;374.8;962.4;13.9;18.4;0.0;56.7;37.0;1.1;308
REH;2009060408;17.7;17.8;18.2;407.8;962.5;14.7;19.7;0.0;55.1;29.0;1.6;295
REH;2009060409;18.1;17.8;18.8;641.2;962.4;16.0;20.9;0.0;51.2;52.0;3.0;276
REH;2009060410;18.5;17.8;20.1;819.8;962.1;17.1;23.0;0.0;44.3;57.0;3.5;291
REH;2009060411;19.1;17.9;21.5;857.0;961.7;18.0;23.9;0.0;42.8;57.0;3.4;288
REH;2009060412;19.8;18.1;22.0;873.3;961.4;18.6;24.5;0.0;41.8;57.0;3.7;299
REH;2009060413;20.3;18.3;22.1;893.0;961.1;19.5;25.5;0.0;43.0;60.0;3.7;295
REH;2009060414;20.6;18.5;22.2;823.0;960.9;19.8;25.3;0.0;40.8;60.0;4.1;289
REH;2009060415;20.8;18.8;22.0;710.2;960.7;19.8;25.1;0.0;39.5;60.0;3.8;288
REH;2009060416;20.7;18.9;21.4;525.0;960.4;19.7;23.8;0.0;37.0;58.0;3.6;288
REH;2009060417;20.5;19.1;20.9;387.7;959.9;19.8;23.6;0.0;34.3;60.0;3.1;307
REH;2009060418;20.3;19.2;20.1;206.3;959.9;18.9;20.6;0.0;36.0;58.0;2.8;299
REH;2009060419;19.9;19.2;19.5;64.2;960.1;17.7;16.8;0.0;41.3;41.0;1.5;337
REH;2009060420;19.5;19.1;18.7;1.3;960.3;15.8;10.6;0.0;49.4;0.0;1.0;319
REH;2009060421;19.0;19.0;17.8;0.0;960.6;13.4;6.8;0.0;61.7;0.0;0.7;278
REH;2009060422;18.5;18.9;17.2;0.0;960.5;12.7;7.4;0.0;65.6;0.0;1.1;284
REH;2009060423;18.1;18.7;16.6;0.0;960.3;11.2;4.7;0.0;72.1;0.0;0.4;260
REH;2009060500;17.7;18.5;16.1;0.0;960.3;9.8;3.4;0.0;81.4;0.0;0.5;286
REH;2009060501;17.3;18.3;15.6;0.0;960.1;8.8;2.8;0.0;85.0;0.0;0.3;248
REH;2009060502;16.9;18.1;15.2;0.0;959.6;8.1;2.1;0.0;86.3;0.0;0.3;128
REH;2009060503;16.6;17.9;14.8;0.0;959.3;7.4;2.2;0.0;88.1;0.0;0.1;2
REH;2009060504;16.4;17.8;14.6;7.2;959.3;7.2;2.5;0.0;88.9;0.0;0.2;100
REH;2009060505;16.1;17.6;14.7;100.2;959.3;8.2;7.2;0.0;85.9;39.0;0.3;199
REH;2009060506;16.2;17.4;15.3;200.7;959.1;10.4;11.3;0.0;72.7;37.0;0.6;132
REH;2009060507;16.4;17.3;16.1;378.7;958.8;12.2;17.6;0.0;62.6;60.0;1.1;31
REH;2009060508;16.8;17.3;17.1;489.8;958.5;13.6;19.9;0.0;57.0;60.0;1.0;42
REH;2009060509;17.4;17.3;18.7;710.2;958.0;15.1;23.8;0.0;53.7;60.0;0.9;133
REH;2009060510;18.1;17.4;20.2;657.5;957.5;16.6;23.9;0.0;49.4;59.0;1.2;101
REH;2009060511;18.8;17.5;21.4;872.8;956.9;17.9;26.5;0.0;46.6;60.0;1.2;129
REH;2009060512;19.7;17.7;22.8;887.8;956.4;19.5;27.5;0.0;43.3;60.0;1.7;251
REH;2009060513;20.4;18.0;23.0;846.5;955.5;20.0;28.0;0.0;41.5;60.0;1.4;188
REH;2009060514;20.8;18.4;22.8;784.5;954.7;20.9;28.7;0.0;40.9;60.0;1.6;216
REH;2009060515;21.0;18.6;22.5;419.2;954.1;20.8;25.3;0.0;40.9;19.0;1.0;231
REH;2009060516;21.0;18.9;21.9;272.2;953.7;20.8;23.0;0.0;41.0;0.0;1.1;223
REH;2009060517;20.8;19.1;21.3;193.2;953.0;20.9;22.0;0.0;41.8;0.0;1.2;228
REH;2009060518;20.5;19.2;20.7;71.3;952.9;20.2;19.4;0.0;46.4;0.0;1.1;280
REH;2009060519;20.2;19.2;20.1;20.3;952.5;19.4;17.5;0.0;50.8;0.0;1.2;70
REH;2009060520;19.9;19.2;19.5;-0.0;952.3;17.8;16.1;0.0;60.1;0.0;1.1;279
REH;2009060521;19.5;19.1;19.1;0.0;951.9;16.8;14.6;0.0;66.6;0.0;0.4;142
REH;2009060522;19.3;19.0;18.8;0.0;951.4;16.3;14.1;0.0;71.1;0.0;0.9;288
REH;2009060523;19.0;18.9;18.5;0.0;950.9;15.2;13.3;0.8;78.3;0.0;1.1;210
REH;2009060600;18.8;18.8;18.0;0.0;949.7;13.2;10.6;0.0;89.3;0.0;0.9;266
REH;2009060601;18.5;18.8;17.5;0.0;948.6;12.5;10.2;0.0;86.9;0.0;1.2;239
REH;2009060602;18.2;18.6;17.2;0.0;948.7;12.4;10.6;0.1;81.5;0.0;1.8;322
REH;2009060603;17.9;18.5;17.0;0.0;948.0;11.9;10.2;0.1;85.4;0.0;0.8;202
REH;2009060604;17.7;18.4;16.7;3.7;948.1;11.3;9.0;0.0;91.4;0.0;0.5;206
REH;2009060605;17.5;18.2;16.6;7.8;948.3;11.9;11.1;0.1;88.4;0.0;0.9;277
REH;2009060606;17.4;18.1;16.6;17.8;948.3;12.3;11.7;0.2;89.3;0.0;0.8;284
REH;2009060607;17.4;18.0;16.6;26.2;948.1;13.2;12.0;0.0;81.8;0.0;3.8;255
REH;2009060608;17.2;17.9;16.4;24.5;948.3;12.9;12.4;1.4;88.2;0.0;2.2;198
REH;2009060609;17.2;17.8;16.5;52.5;948.6;13.1;13.0;0.0;91.4;0.0;1.1;184
REH;2009060610;17.3;17.7;17.1;222.0;948.8;14.5;15.6;0.0;82.5;0.0;0.9;179
REH;2009060611;17.6;17.7;18.2;360.7;948.6;15.9;18.6;0.0;77.9;5.0;2.5;185
REH;2009060612;17.7;17.7;17.9;142.2;948.8;14.3;14.9;4.0;85.4;0.0;3.1;212
REH;2009060613;17.7;17.7;17.6;345.0;948.8;15.3;17.8;0.0;86.7;18.0;1.4;123
REH;2009060614;18.1;17.8;19.0;656.0;948.2;17.3;24.8;0.0;74.4;39.0;3.9;155
REH;2009060615;18.7;17.9;19.6;215.8;947.8;15.9;18.7;2.3;74.0;12.0;3.8;237
REH;2009060616;18.6;18.0;18.2;63.2;948.9;13.9;13.4;0.2;88.6;0.0;1.3;206
REH;2009060617;18.4;18.1;18.0;53.3;949.5;13.8;13.8;0.0;89.7;0.0;1.1;104
REH;2009060618;18.2;18.1;17.6;27.7;950.1;13.3;12.9;2.4;87.5;0.0;2.1;175
REH;2009060619;17.9;18.1;16.9;11.0;950.2;12.8;11.9;0.4;88.4;0.0;2.2;195
REH;2009060620;17.7;18.0;17.0;0.8;950.9;13.0;11.8;0.5;89.1;0.0;2.9;210
REH;2009060621;17.6;17.9;16.8;0.0;951.5;12.7;11.6;0.3;89.2;0.0;2.3;217
REH;2009060622;17.4;17.9;16.6;0.0;951.6;12.6;11.3;0.2;87.1;0.0;2.3;236
REH;2009060623;17.3;17.8;16.5;0.0;951.8;12.4;10.8;0.0;87.6;0.0;1.9;209
REH;2009060700;17.1;17.7;16.4;0.0;952.1;12.7;11.0;0.0;83.1;0.0;2.8;214
REH;2009060701;17.0;17.6;16.2;0.0;952.5;12.4;10.7;0.0;85.2;0.0;2.3;220
REH;2009060702;16.9;17.5;16.2;0.0;953.0;12.7;11.2;0.0;80.4;0.0;2.9;216
REH;2009060703;16.8;17.4;16.0;0.0;953.1;12.2;10.8;0.0;81.7;0.0;2.3;248
REH;2009060704;16.6;17.3;15.8;3.7;953.3;11.9;10.1;0.0;82.6;0.0;3.0;232
REH;2009060705;16.5;17.2;15.7;64.8;953.7;12.1;11.4;0.0;82.2;34.0;2.7;214
REH;2009060706;16.5;17.1;15.9;96.3;954.1;12.9;12.8;0.0;77.6;2.0;2.9;223
REH;2009060707;16.5;17.1;16.2;250.8;954.3;13.9;15.8;0.0;73.2;18.0;2.9;227
REH;2009060708;16.7;17.0;16.7;589.0;954.4;15.8;20.1;0.0;66.8;59.0;4.6;249
REH;2009060709;17.0;17.0;17.7;733.5;954.5;17.4;22.3;0.0;59.9;58.0;5.7;244
REH;2009060710;17.6;17.1;19.0;847.3;954.5;18.4;24.4;0.0;57.0;57.0;5.3;244
REH;2009060711;18.3;17.2;20.1;658.2;954.7;19.0;23.5;0.0;54.7;31.0;5.2;252
REH;2009060712;18.7;17.4;20.2;862.7;954.8;20.0;24.7;0.0;48.5;49.0;5.7;257
REH;2009060713;19.1;17.6;20.1;691.8;955.0;19.1;23.0;0.0;47.5;40.0;7.5;250
REH;2009060714;19.3;17.8;20.6;871.0;954.8;19.8;26.4;0.0;50.7;55.0;4.4;281
REH;2009060715;19.7;18.0;20.8;651.2;954.7;20.1;24.0;0.0;48.3;43.0;5.9;268
REH;2009060716;19.7;18.3;20.2;371.7;955.3;18.4;20.9;0.0;53.0;19.0;6.1;285
REH;2009060717;19.5;18.4;19.6;319.3;955.8;17.7;20.2;0.0;58.6;36.0;3.6;282
REH;2009060718;19.3;18.5;19.2;159.8;956.6;16.7;18.2;0.0;62.7;27.0;3.2;270
REH;2009060719;19.1;18.5;18.7;44.2;957.3;16.2;15.4;0.0;61.6;0.0;3.1;283
REH;2009060720;18.9;18.5;18.2;2.7;958.2;14.7;11.9;0.0;70.9;0.0;1.2;247
REH;2009060721;18.5;18.4;17.6;0.0;958.9;12.8;9.3;0.0;83.3;0.0;0.6;176
REH;2009060722;18.2;18.4;17.4;0.0;959.1;14.1;11.1;0.0;74.0;0.0;0.8;218
REH;2009060723;18.0;18.3;17.2;0.0;959.2;13.9;9.7;0.0;71.5;0.0;1.5;197
REH;2009060800;17.7;18.1;16.8;0.0;959.1;13.9;10.5;0.0;73.0;0.0;1.7;222
REH;2009060801;17.6;18.0;16.7;0.0;959.1;13.3;9.6;0.0;77.4;0.0;0.5;286
REH;2009060802;17.4;17.9;16.3;0.0;959.0;11.4;7.3;0.0;89.5;0.0;0.4;225
REH;2009060803;17.0;17.8;15.8;0.0;959.1;10.7;5.4;0.0;92.2;0.0;0.4;138
REH;2009060804;16.8;17.6;15.4;5.3;959.4;9.6;5.4;0.0;95.9;0.0;0.3;104
REH;2009060805;16.5;17.5;15.4;69.5;959.6;10.8;9.7;0.0;93.5;21.0;0.4;210
REH;2009060806;16.5;17.4;15.8;181.0;959.5;12.8;13.6;0.0;86.6;34.0;0.9;69
REH;2009060807;16.7;17.3;16.6;395.8;959.4;15.0;21.1;0.0;75.3;60.0;0.9;99
REH;2009060808;17.1;17.2;17.9;568.3;959.2;16.6;24.5;0.0;65.7;60.0;0.7;80
REH;2009060809;17.7;17.3;19.3;682.8;958.7;18.3;26.0;0.0;55.4;60.0;1.3;165
REH;2009060810;18.4;17.4;20.2;616.3;958.4;18.9;25.4;0.0;51.2;58.0;1.2;185
