 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990  6  7 21 40   141   130   912  9580     0    -3     0     3   167   164   164   212    26
  58 1990  6  7 22 40   143   129   868  9574     0    -2     0     4   166   163   164   217    27
  58 1990  6  7 23 40   138   124   879  9568     1    -1     0     2   164   163   164   217    26
  58 1990  6  8  0 40   138   125   881  9558     0    -2     0     2   164   162   163   204    19
  58 1990  6  8  1 40   136   129   932  9554     8    -2     0     1   162   161   163   183    18
  58 1990  6  8  2 40   131   126   950  9546     8    -2     0     2   162   160   163   208    17
  58 1990  6  8  3 40   129   122   953  9535     5     1     0     2   161   159   162   162    17
  58 1990  6  8  4 40   128   123   941  9533    13     6     0     0   160   159   162   176    15
  58 1990  6  8  5 40   129   127   943  9529    16    21     0     3   159   158   161   150     9
  58 1990  6  8  6 40   111   110   947  9553    41    24     0     5   158   157   161   269    58
  58 1990  6  8  7 40   102   103   943  9564    34    35     0     4   156   156   160   264    49
  58 1990  6  8  8 40   101   103   914  9573    10    85     0     7   155   155   160   217    42
  58 1990  6  8  9 40   101   108   841  9573     0   175     0     3   154   154   160   197    44
  58 1990  6  8 10 40   125   158   726  9573     0   633    25    18   154   153   159   224    50
  58 1990  6  8 11 40   144   204   663  9576     0   723    33     9   158   154   158   250    60
  58 1990  6  8 12 40   153   201   612  9573     0   691    26    37   165   158   158   263    74
  58 1990  6  8 13 40   154   207   650  9573     0   626    29     7   170   162   159   288    59
  58 1990  6  8 14 40   141   181   691  9580     0   431    18    31   173   165   160   285    55
  58 1990  6  8 15 40   128   133   784  9582     1   197     0     9   176   168   161   260    40
  58 1990  6  8 16 40   127   127   744  9586     0   102     0    15   175   170   162   259    43
  58 1990  6  8 17 40   130   136   716  9590     0   140     3    12   174   170   163   260    35
  58 1990  6  8 18 40   128   121   756  9595     0    64     7    13   173   169   164   229    32
  58 1990  6  8 19 40   122   105   792  9599     0     9     0     6   171   168   164   216    28
  58 1990  6  8 20 40   115    91   824  9605     0    -1     0     9   169   167   164   211    22
  58 1990  6  8 21 40   113   100   831  9608     0     0     0     1   166   165   164   234    25
  58 1990  6  8 22 40   107    89   869  9605     0     0     0     3   165   164   164   248    10
  58 1990  6  8 23 40   102    82   849  9604     0     0     0     2   163   162   163   157     9
  58 1990  6  9  0 40    98    53   849  9602     0    -2     0     3   161   161   163   101     5
  58 1990  6  9  1 40    98    82   869  9602     0     1     0     2   159   159   162   301    10
  58 1990  6  9  2 40    97    87   896  9603     4     1     0     1   157   158   162   288    15
  58 1990  6  9  3 40    92    82   902  9601     3     0     0     2   156   156   161   259    16
  58 1990  6  9  4 40    89    77   944  9603     0    23     0     1   155   155   160    81     7
  58 1990  6  9  5 40    94    89   869  9601     1    31     0     3   153   154   160   207    17
  58 1990  6  9  6 40    96    99   808  9603     1   120     0     4   152   153   159   180    13
  58 1990  6  9  7 40   109   129   718  9597     0   341    19     7   153   152   158   219    27
  58 1990  6  9  8 40   117   152   666  9596     0   338     0     9   155   153   158   234    26
  58 1990  6  9  9 40   121   161   628  9597     0   298     0    11   158   154   157   275    13
  58 1990  6  9 10 40   108   123   747  9603    11   180     0    14   161   156   157   286    37
  58 1990  6  9 11 40    94   130   860  9601     6   254     2     8   161   157   158   333    15
  58 1990  6  9 12 40    99   127   838  9608    74   226     0     5   161   158   158   225    20
  58 1990  6  9 13 40    89   116   821  9608     2   302     0     6   160   159   158   289    21
  58 1990  6  9 14 40   105   142   773  9605     1   373     6     6   156   156   159   222    17
  58 1990  6  9 15 40   119   169   731  9603     0   551    38    13   158   156   158   208    28
  58 1990  6  9 16 40   118   145   729  9607     4   240    22    11   163   157   158   198    29
  58 1990  6  9 17 40   103   116   820  9608     5   155     7     7   163   159   158   230    17
  58 1990  6  9 18 40   101    88   888  9606     0    50     6     3   163   159   159   117     8
  58 1990  6  9 19 40    96    89   863  9608     5     4     0     3   162   159   159   190    18
  58 1990  6  9 20 40    93    86   907  9614     0     0     0     1   160   158   159   333     8
  58 1990  6  9 21 40    90    88   953  9614     4     0     0     2   157   156   159   104     5
  58 1990  6  9 22 40    92    88   932  9613     1     0     0     0   156   155   159   270     6
  58 1990  6  9 23 40    92    87   938  9613     2    -1     0     2   155   154   158   270     4
  58 1990  6 10  0 40    91    87   917  9611     0     2     0     2   153   153   157   263    17
  58 1990  6 10  1 40    91    84   906  9609     0    -1     0     0   152   152   157   266    14
  58 1990  6 10  2 40    91    83   930  9608     0     2     0     2   151   151   157   281     5
  58 1990  6 10  3 40    90    87   917  9609     2     2     0     3   150   150   156   291    14
  58 1990  6 10  4 40    82    81   936  9612    31     6     0     0   149   149   155   249    10
  58 1990  6 10  5 40    84    85   927  9616     3    28     0     3   147   148   155   266    14
  58 1990  6 10  6 40    87    96   890  9623     0   102     0     4   146   147   154   256    25
  58 1990  6 10  7 40    96   112   849  9626     0   206     0     0   146   146   154   266    31
  58 1990  6 10  8 40   101   122   813  9632     0   257     0     6   147   146   153   265    32
  58 1990  6 10  9 40   110   149   785  9636     0   346     0     8   150   147   153   240    35
  58 1990  6 10 10 40   119   170   745  9639     0   431     6    17   152   149   153   237    38
  58 1990  6 10 11 40   103   120   792  9644    20   175     0     6   156   151   153   260    32
  58 1990  6 10 12 40    96   109   871  9645    15   191     0    14   157   153   153   243    33
  58 1990  6 10 13 40   115   161   846  9646     5   588    32     2   157   153   154   178    37
  58 1990  6 10 14 40   104   118   861  9650    49   135     1     9   160   154   154   173    33
  58 1990  6 10 15 40   112   131   849  9649     0   230     1     5   159   155   155   177    34
  58 1990  6 10 16 40   112   114   850  9654     2    95     0     7   158   155   155   200    33
  58 1990  6 10 17 40   106   106   879  9657     8    61     2     8   158   155   155   234    23
  58 1990  6 10 18 40   109   101   849  9658     0    92    18     6   157   155   156   215    28
  58 1990  6 10 19 40   104    91   860  9660     0     8     0     2   156   154   156   209    21
  58 1990  6 10 20 40   105    92   864  9664     0    -1     0     2   155   153   155   215    15
  58 1990  6 10 21 40   101    92   922  9665     0     0     0     1   153   152   155   342     6
  58 1990  6 10 22 40   103    95   893  9665     0    -1     0     0   152   151   155   279    12
  58 1990  6 10 23 40   107    93   823  9663     0     0     0     6   151   150   155   236    18
  58 1990  6 11  0 40   101    93   893  9663     0    -1     0     4   150   149   154   225    11
  58 1990  6 11  1 40    97    94   954  9661     0    -1     0     0   149   148   154    99     6
  58 1990  6 11  2 40    99    94   955  9661     1     0     0     0   148   148   153   135     4
  58 1990  6 11  3 40   100    90   936  9659     0     1     0     1   147   147   153   135     6
  58 1990  6 11  4 40   103    97   904  9659     0    23     0     7   147   146   153   152    20
  58 1990  6 11  5 40   107   107   877  9661     0    47     0     2   146   146   152   138    13
  58 1990  6 11  6 40   118   127   821  9660     0   242    33     0   146   145   152   156    22
  58 1990  6 11  7 40   134   184   747  9661     0   452    60     7   147   145   151   138    15
  58 1990  6 11  8 40   144   226   667  9659     0   513    44    10   151   146   151    55    14
  58 1990  6 11  9 40   155   268   658  9656     0   689    51    14   156   149   151    67    14
  58 1990  6 11 10 40   166   304   582  9649     0   816    53    24   163   153   152    74    18
  58 1990  6 11 11 40   173   300   537  9642     0   760    44    17   172   159   153    53    20
  58 1990  6 11 12 40   181   328   482  9638     0   798    48    30   179   165   155    53    26
  58 1990  6 11 13 40   187   317   445  9632     0   842    60    29   185   170   157    28    20
  58 1990  6 11 14 40   194   320   437  9630     0   735    60    33   191   175   159    37    22
  58 1990  6 11 15 40   194   279   427  9623     0   499    45    26   195   179   162    33    25
  58 1990  6 11 16 40   193   271   419  9622     0   407    59    32   195   181   164    49    23
  58 1990  6 11 17 40   187   224   474  9621     0   234    41    28   195   182   166    48    27
  58 1990  6 11 18 40   175   164   533  9621     0   102     4    23   192   182   168    67    24
  58 1990  6 11 19 40   163   106   578  9622     0    16     0    17   188   181   169    63    20
  58 1990  6 11 20 40   133    77   768  9623     0     0     0     3   183   179   170    45     5
  58 1990  6 11 21 40   120    75   851  9624     0     0     0     4   178   176   170   279     7
  58 1990  6 11 22 40   117    76   855  9621     0    -1     0     1   174   173   169   270     5
  58 1990  6 11 23 40   121    88   835  9623     0     0     0     2   171   170   169   315    11
  58 1990  6 12  0 40   118    91   854  9621     0     0     0     1   168   168   168   310     9
  58 1990  6 12  1 40   114    89   892  9620     0     0     0     0   165   165   167   288     6
  58 1990  6 12  2 40   106    74   939  9616     0     1     0     0   163   163   166    90     2
  58 1990  6 12  3 40   110    82   899  9614     0     1     0     2   160   161   165     6    11
  58 1990  6 12  4 40   113    99   880  9617     0    21     0     2   158   160   164   356    15
  58 1990  6 12  5 40   118   120   862  9616     0    61     0     2   157   158   163     4    14
  58 1990  6 12  6 40   122   132   849  9619     0    93     0     4   157   157   162     8    16
  58 1990  6 12  7 40   126   146   831  9620     0   127     0    15   158   157   161    38    23
  58 1990  6 12  8 40   129   150   818  9621     0   125     0    11   159   157   161    37    22
  58 1990  6 12  9 40   131   154   804  9621     0   122     0     6   159   157   161    37    20
  58 1990  6 12 10 40   133   146   786  9623     0    97     0     9   159   157   160    18    23
  58 1990  6 12 11 40   135   168   774  9620     0   166     0     4   160   157   160    45    27
  58 1990  6 12 12 40   136   175   814  9620     0   242     0    11   161   157   160    75    20
  58 1990  6 12 13 40   135   155   836  9621     0   196     0     7   163   158   160   132    14
  58 1990  6 12 14 40   136   155   841  9622     1   170     0     6   165   159   160   108    11
  58 1990  6 12 15 40   136   145   844  9623     1   126     0     4   166   160   160   180     5
  58 1990  6 12 16 40   134   131   875  9623     2    49     0     4   167   161   160   250    12
  58 1990  6 12 17 40   131   127   924  9627     1    28     0     4   166   162   161   266    15
  58 1990  6 12 18 40   125   122   960  9631    22     9     0     1   165   161   161   289    24
  58 1990  6 12 19 40   123   119   962  9637     6     3     0     0   163   161   161   285    20
  58 1990  6 12 20 40   120   115   953  9642     4     1     0     0   161   160   161   267    17
  58 1990  6 12 21 40   116   110   954  9643     4     2     0     2   160   158   161   267    18
  58 1990  6 12 22 40   116   110   959  9645     3    -1     0     1   158   157   160   265    12
  58 1990  6 12 23 40   116   111   968  9646     3     2     0     1   157   156   160   286     8
  58 1990  6 13  0 40   113   108   963  9647     5     1     0     1   156   155   159   288    13
  58 1990  6 13  1 40   113   107   963  9649     2     1     0     1   155   154   159   278     7
  58 1990  6 13  2 40   113   107   966  9648     8     1     0     0   153   153   158   300     9
  58 1990  6 13  3 40   113   109   975  9651     3     1     0     1   152   152   158   284     5
  58 1990  6 13  4 40   115   113   968  9651     1    16     0     0   152   151   157   256     9
  58 1990  6 13  5 40   118   117   947  9652     0    32     0     0   151   151   157   270    13
  58 1990  6 13  6 40   122   126   926  9656     0    99     0     2   151   150   156   267    18
  58 1990  6 13  7 40   126   136   901  9657     1   174     0     3   152   150   156   278    22
  58 1990  6 13  8 40   131   151   871  9658     0   229     0     5   154   151   156   273    19
  58 1990  6 13  9 40   139   166   807  9658     0   284     0     9   156   152   155   273    19
  58 1990  6 13 10 40   135   157   717  9660     0   326     0     7   160   154   155   246    35
  58 1990  6 13 11 40   144   178   754  9661     0   396     0    14   163   156   156   215    21
  58 1990  6 13 12 40   139   156   800  9660     0   226     0     9   167   158   156   188    28
  58 1990  6 13 13 40   133   138   773  9662     0   133     0     9   169   161   157   193    23
  58 1990  6 13 14 40   141   172   738  9659     0   291     0     7   168   162   158   196    19
  58 1990  6 13 15 40   145   163   663  9659     0   188     0     9   170   162   159   198    13
  58 1990  6 13 16 40   139   138   759  9660     0    53     0    11   171   163   160   278    17
  58 1990  6 13 17 40   129   132   846  9662     1    45     0     3   169   164   160    60    12
  58 1990  6 13 18 40   126   124   885  9665     0    13     0     3   168   163   161   117     5
  58 1990  6 13 19 40   125   116   922  9668     0     3     0     0   166   162   161     0     0
  58 1990  6 13 20 40   121   112   947  9671     0     0     0     0   164   161   161     0     0
  58 1990  6 13 21 40   122   110   911  9671     0    -1     0     1   162   160   161   284     4
  58 1990  6 13 22 40   118   108   942  9667     0     0     0     2   160   159   160   294    10
  58 1990  6 13 23 40   115    97   945  9665     0     1     0     0   159   158   160   307     5
  58 1990  6 14  0 40   108    64   971  9663     0     0     0     0   157   157   160     0     0
  58 1990  6 14  1 40    94    53   985  9661     0    -1     0     0   155   155   159     0     0
  58 1990  6 14  2 40    92    78   978  9658     0     0     0     0   152   153   158   294    10
  58 1990  6 14  3 40    91    73   978  9659     0     1     0     0   150   152   158    18     4
  58 1990  6 14  4 40    88    89   982  9659     0    22     0     1   149   150   157    14     5
  58 1990  6 14  5 40    93   103   975  9659     0    62     0     0   148   149   156   315     9
  58 1990  6 14  6 40   101   119   941  9660     0   117     0     1   148   148   155   319    10
  58 1990  6 14  7 40   113   166   857  9659     0   328     1     1   149   148   155    31    13
  58 1990  6 14  8 40   123   180   824  9658     0   440    20     8   153   149   154   297     8
  58 1990  6 14  9 40   144   230   755  9656     0   627    33     7   160   152   154   300    10
  58 1990  6 14 10 40   158   280   625  9653     0   749    45    17   169   157   155    49    11
  58 1990  6 14 11 40   169   272   610  9647     0   680    14    21   179   163   156    97    13
  58 1990  6 14 12 40   180   302   541  9643     0   755    46    25   187   169   158    58    16
  58 1990  6 14 13 40   183   284   515  9640     0   677    40    26   195   175   160    52    12
  58 1990  6 14 14 40   189   265   500  9637     0   491    32    23   200   180   163    16    11
  58 1990  6 14 15 40   187   213   513  9635     0   307    19    21   202   184   166   299    14
  58 1990  6 14 16 40   186   201   548  9634     0   214    19    19   200   185   168   338    21
  58 1990  6 14 17 40   180   184   600  9634     0   161     4    18   197   186   170   348    23
  58 1990  6 14 18 40   170   154   626  9637     0    53     0    12   194   185   171   360    18
  58 1990  6 14 19 40   149   126   819  9641     5    16     0    10   190   183   172   349    22
  58 1990  6 14 20 40   130    86   877  9646     0     0     0     4   186   181   172   360     7
  58 1990  6 14 21 40   126   101   891  9649     0     1     0     0   182   178   172   288    10
  58 1990  6 14 22 40   126    85   851  9648     0    -3     0     3   178   176   172    18    13
  58 1990  6 14 23 40   112    72   906  9647     0     0     0     2   174   173   172   360     6
  58 1990  6 15  0 40   109    66   905  9645     0    -1     0     2   170   170   171   293    11
  58 1990  6 15  1 40   106    62   905  9645     0    -2     0     0   167   168   170   319    10
  58 1990  6 15  2 40   102    62   842  9646     0     0     0     1   164   165   169   283    10
  58 1990  6 15  3 40    96    64   948  9648     0     1     0     2   161   163   168   146     4
  58 1990  6 15  4 40   100    90   945  9648     0    33     0     2   159   161   166   252     4
  58 1990  6 15  5 40   115   121   862  9650     0   158     0     0   158   159   165   324     9
  58 1990  6 15  6 40   124   143   822  9653     0   180     0     5   158   158   164     9    13
  58 1990  6 15  7 40   131   151   804  9655     0   202     0     7   161   158   163   349    16
  58 1990  6 15  8 40   137   174   770  9655     0   283     0     4   163   159   163     9    12
  58 1990  6 15  9 40   143   195   736  9656     0   372     0    15   167   161   163   331    11
  58 1990  6 15 10 40   156   229   689  9655     0   630    16    11   172   163   163    27    10
  58 1990  6 15 11 40   175   251   627  9652     0   860    55    20   180   167   163   287    14
  58 1990  6 15 12 40   184   277   532  9648     0   870    56    24   192   174   164   342    14
  58 1990  6 15 13 40   195   279   528  9646     0   835    56    30   201   181   166   289    19
  58 1990  6 15 14 40   186   225   541  9647     0   416    18    30   208   187   169   341    31
  58 1990  6 15 15 40   180   236   566  9644     0   482    33    25   209   191   171   348    34
  58 1990  6 15 16 40   181   238   549  9647     0   410    50    28   208   192   174   360    28
  58 1990  6 15 17 40   182   214   553  9649     0   246    60    22   206   193   176    10    17
  58 1990  6 15 18 40   168   152   610  9656     0    76     0    13   203   192   177     2    24
  58 1990  6 15 19 40   155   130   676  9661     0     8     0    17   198   190   178    27    14
  58 1990  6 15 20 40   149   122   705  9666     0     0     0     6   194   188   178     8    15
  58 1990  6 15 21 40   134    95   777  9669     0     1     0     3   189   185   178   333     8
  58 1990  6 15 22 40   123    82   842  9669     0     0     0     5   185   182   178   307     5
  58 1990  6 15 23 40   112    62   876  9667     0     0     0     4   181   180   177   323     5
  58 1990  6 16  0 40   100    42   918  9665     0     1     0     4   177   177   177   180     1
  58 1990  6 16  1 40    93    38   935  9663     0    -2     0     0   173   174   175   135     3
  58 1990  6 16  2 40    91    46   927  9661     0     1     0     0   170   171   174    90     3
  58 1990  6 16  3 40    83    32   958  9665     0     1     0     0   166   168   173   180     2
  58 1990  6 16  4 40    83    47   957  9667     0    38     0     0   163   166   172     0     0
  58 1990  6 16  5 40   105   107   879  9669     0   145     0     1   161   163   170   360     1
  58 1990  6 16  6 40   119   142   826  9667     0   233    15     3   162   162   169    63     8
  58 1990  6 16  7 40   134   180   778  9666     0   366    24     4   164   162   168   135     3
  58 1990  6 16  8 40   153   230   726  9661     0   560    47    12   169   164   167    34     4
  58 1990  6 16  9 40   168   260   628  9656     0   646    51    15   177   167   167    22     7
  58 1990  6 16 10 40   179   287   553  9651     0   829    60    20   186   171   168    54    10
  58 1990  6 16 11 40   195   282   480  9648     0   909    60    26   196   178   169    31    11
  58 1990  6 16 12 40   200   275   443  9642     0   898    60    31   208   185   171   252    11
  58 1990  6 16 13 40   213   292   401  9638     0   844    60    30   217   193   173   317    17
  58 1990  6 16 14 40   217   297   404  9635     0   719    59    39   223   199   176   342    20
  58 1990  6 16 15 40   216   287   407  9634     0   576    60    41   225   203   179     9    21
  58 1990  6 16 16 40   213   259   414  9633     0   408    60    32   225   206   182   352    23
  58 1990  6 16 17 40   207   226   440  9631     0   239    60    33   221   206   184    13    22
  58 1990  6 16 18 40   195   171   496  9632     0    99    12    23   217   205   186    18    19
  58 1990  6 16 19 40   175   121   599  9634     0    15     0    13   211   203   187    35    12
  58 1990  6 16 20 40   158   120   720  9640     0     2     0     4   206   199   187    45     9
  58 1990  6 16 21 40   150   109   762  9641     0     0     0     5   201   196   187   333     5
  58 1990  6 16 22 40   140    93   763  9642     0     0     0     4   196   193   187   278     8
  58 1990  6 16 23 40   130    82   772  9642     0    -1     0     5   192   190   186   291    14
  58 1990  6 17  0 40   120    69   807  9641     0    -2     0     4   188   187   185   276    12
  58 1990  6 17  1 40   108    53   875  9641     0     0     0     0   184   184   184   281     6
  58 1990  6 17  2 40   101    41   907  9639     0     0     0     1   180   181   183   284     5
  58 1990  6 17  3 40    96    43   932  9639     0     2     0     0   177   178   181   135     1
  58 1990  6 17  4 40    96    53   923  9640     0    36     0     0   174   176   180    63     3
  58 1990  6 17  5 40   114   101   861  9641     0   141    27     2   171   173   179   135     2
  58 1990  6 17  6 40   138   149   764  9640     0   291    60     2   171   171   177    69     8
  58 1990  6 17  7 40   155   217   706  9638     0   459    60     9   173   171   176    45    10
  58 1990  6 17  8 40   178   268   647  9635     0   615    60    16   178   172   175    39     8
  58 1990  6 17  9 40   193   293   593  9630     0   746    60    18   187   176   175    45    10
  58 1990  6 17 10 40   207   296   498  9627     0   833    60    21   197   181   175   297    14
  58 1990  6 17 11 40   218   309   469  9623     0   884    60    28   208   188   177   297     8
  58 1990  6 17 12 40   227   302   411  9618     0   870    60    33   220   196   179   338    14
  58 1990  6 17 13 40   236   299   369  9613     0   818    60    41   227   203   182   327    18
  58 1990  6 17 14 40   237   303   356  9609     0   729    60    40   232   209   184   300    20
  58 1990  6 17 15 40   249   299   304  9605     0   590    60    37   235   213   187   266    23
  58 1990  6 17 16 40   247   279   274  9601     0   433    60    48   235   215   190   278    18
  58 1990  6 17 17 40   243   245   316  9602     0   260    60    44   232   216   192   245    24
  58 1990  6 17 18 40   227   194   379  9603     0   111    48    29   228   215   194     4    16
  58 1990  6 17 19 40   191   116   586  9608     0    13     0    12   222   212   195   281     6
  58 1990  6 17 20 40   159    89   756  9614     0     1     0    10   215   209   195   315     4
  58 1990  6 17 21 40   147    89   787  9615     0    -1     0     6   209   205   195    90     1
  58 1990  6 17 22 40   143    99   822  9617     0     1     0     0   204   201   194   315     2
  58 1990  6 17 23 40   138    97   838  9616     0     0     0     4   199   198   193    90     3
  58 1990  6 18  0 40   136    82   842  9617     0     1     0     3   195   194   192   117     5
  58 1990  6 18  1 40   135   106   848  9619     0     1     0     1   191   191   191   291    11
  58 1990  6 18  2 40   149   128   789  9631     3     0     0     2   189   189   190   281    19
  58 1990  6 18  3 40   138   130   925  9631    17     0     0     6   187   187   188   207    14
  58 1990  6 18  4 40   140   132   935  9630     4    10     0     3   185   185   187   198    11
  58 1990  6 18  5 40   144   139   919  9632     1    38     0     1   184   183   186   185    21
  58 1990  6 18  6 40   150   149   898  9635     0    65     0     0   183   182   185   225    18
  58 1990  6 18  7 40   162   184   852  9637     0   322    18     4   183   181   184   241    13
  58 1990  6 18  8 40   176   207   752  9637     0   453    23     9   187   181   183   252    25
  58 1990  6 18  9 40   185   251   719  9634     0   543    29    16   194   185   183   280    18
  58 1990  6 18 10 40   197   264   652  9632     0   591    23    18   201   188   183   286    19
  58 1990  6 18 11 40   189   211   675  9631     1   277     6    20   208   193   184   324    25
  58 1990  6 18 12 40   184   204   691  9634     0   343     5    10   210   197   185   288    45
  58 1990  6 18 13 40   194   269   661  9630     0   816    57    33   211   198   186   279    34
  58 1990  6 18 14 40   197   231   596  9631     0   422    12    22   217   201   188   285    34
  58 1990  6 18 15 40   183   184   667  9635     0   128     0    24   218   204   189   276    45
  58 1990  6 18 16 40   172   168   764  9639     0    53     0    15   215   205   190   272    27
  58 1990  6 18 17 40   176   176   685  9640     0    81     2    13   211   203   191   198    23
  58 1990  6 18 18 40   173   174   742  9642     0   111    27    11   209   202   192   159    27
  58 1990  6 18 19 40   160   138   793  9642     0    14     0    19   206   200   192   153    33
  58 1990  6 18 20 40   155   128   859  9644     0    -2     0     2   202   198   191   141    26
  58 1990  6 18 21 40   140    84   939  9645     0     0     0     1   197   195   191   117     4
  58 1990  6 18 22 40   133    70   962  9644     0     0     0     0   193   192   190   117     6
  58 1990  6 18 23 40   124    64   962  9643     0    -1     0     1   189   189   189    90     7
  58 1990  6 19  0 40   116    61   975  9644     0     1     0     1   186   186   188   360     5
  58 1990  6 19  1 40   111    52   975  9643     0     0     0     0   182   184   187     0     5
  58 1990  6 19  2 40   107    70   990  9645     0     1     0     0   179   181   186     0     1
  58 1990  6 19  3 40   101    63   988  9644     0     1     0     0   177   179   185   315     2
  58 1990  6 19  4 40   105    83   971  9645     0    44     0     0   174   177   183   360     1
  58 1990  6 19  5 40   125   135   935  9649     0   162    24     0   173   175   182    27     3
  58 1990  6 19  6 40   139   170   903  9650     0   267    34     1   174   174   181    81     8
  58 1990  6 19  7 40   161   218   813  9649     0   409    51     2   178   175   180   180     8
  58 1990  6 19  8 40   181   260   711  9646     0   594    60     9   182   176   179    39     8
  58 1990  6 19  9 40   201   288   650  9643     0   731    60    21   190   180   179    54    10
  58 1990  6 19 10 40   220   310   557  9637     0   799    60    18   200   185   180    11     7
  58 1990  6 19 11 40   234   320   472  9630     0   877    60    30   212   192   181   311    11
  58 1990  6 19 12 40   248   333   405  9626     0   875    60    32   223   200   183    20    14
  58 1990  6 19 13 40   258   338   388  9624     0   815    60    32   231   207   186    10    13
  58 1990  6 19 14 40   262   336   375  9620     0   709    60    57   237   213   189     6    12
  58 1990  6 19 15 40   265   326   381  9618     0   561    60    40   241   217   192   319    11
  58 1990  6 19 16 40   264   303   400  9614     0   398    60    37   241   220   195   333    15
  58 1990  6 19 17 40   262   273   401  9608     0   230    58    32   239   221   197    22    10
  58 1990  6 19 18 40   231   183   553  9611     0    26     0    29   234   220   199    29    13
  58 1990  6 19 19 40   201   175   717  9632     8     2     0    13   229   218   200   292    33
  58 1990  6 19 20 40   172   162   913  9635    13     0     0    13   223   215   201   293    18
  58 1990  6 19 21 40   169   162   952  9646     7     0     0     2   218   212   201   293    11
  58 1990  6 19 22 40   162   154   941  9639    13     0     0     4   214   209   200    27     9
  58 1990  6 19 23 40   158   143   944  9641     0    -1     0     1   210   206   200   141    15
  58 1990  6 20  0 40   154   140   960  9639     0     0     0     3   206   203   199   293     9
  58 1990  6 20  1 40   155   148   965  9642     0     1     0     4   203   201   198   294    18
  58 1990  6 20  2 40   154   146   972  9639     0     2     0     0   201   198   197   349    10
  58 1990  6 20  3 40   152   143   975  9639     0     2     0     2   199   197   196   146     4
  58 1990  6 20  4 40   153   149   963  9634     1    44     0     0   197   195   195   111     8
  58 1990  6 20  5 40   163   166   920  9631     0   127     8     1   195   193   193    90     6
  58 1990  6 20  6 40   176   197   858  9630     0   256    24     4   195   192   193    82     8
  58 1990  6 20  7 40   182   203   823  9625     0   209     0     4   198   192   192    74     8
  58 1990  6 20  8 40   192   235   767  9622     0   404     9     6   201   193   192    69    10
  58 1990  6 20  9 40   203   269   708  9621     0   535     0    11   205   195   192    58    11
  58 1990  6 20 10 40   209   279   691  9620     0   607     0    18   212   198   192   351    22
  58 1990  6 20 11 40   195   210   717  9621     0   254     0    24   219   203   192   322    42
  58 1990  6 20 12 40   145   142   918  9630    81    37     0    14   218   206   194   286    62
  58 1990  6 20 13 40   147   162   903  9627    13   226     0     7   211   205   195   273    20
  58 1990  6 20 14 40   159   175   848  9629     0   224     1     6   209   202   195   236     9
  58 1990  6 20 15 40   161   163   832  9628     0    81     0     8   210   202   195   222    13
  58 1990  6 20 16 40   148   146   923  9628    26    22     0     5   210   202   195   232    19
  58 1990  6 20 17 40   147   146   939  9629     5    31     0     2   206   201   195   185    12
  58 1990  6 20 18 40   145   142   937  9633     5    12     0     3   204   199   195   191    16
  58 1990  6 20 19 40   140   136   940  9639    15     2     0     3   202   198   195   210    19
  58 1990  6 20 20 40   136   132   950  9639    32    -1     0     3   198   196   194   216    24
  58 1990  6 20 21 40   137   130   937  9638     7     0     0     1   195   194   194   207    14
  58 1990  6 20 22 40   136   131   949  9644    27     1     0     2   192   191   193   230    17
  58 1990  6 20 23 40   132   127   944  9643    16    -1     0    11   190   189   192   231    26
  58 1990  6 21  0 40   131   124   946  9641     4     0     0     5   188   187   191   203    16
  58 1990  6 21  1 40   128   116   932  9639     0     0     0     4   186   185   190   201    26
  58 1990  6 21  2 40   124   102   902  9639     0    -2     0     2   184   184   189   221    28
  58 1990  6 21  3 40   113    75   945  9640     0     0     0     2   181   182   188    39     7
  58 1990  6 21  4 40   113    93   956  9642     0    45     9     0   179   180   187    81     7
  58 1990  6 21  5 40   131   136   884  9638     0   122    15     1   177   178   186   207    11
  58 1990  6 21  6 40   142   166   825  9636     0   229    21     5   177   177   184   264    18
  58 1990  6 21  7 40   148   182   784  9635     0   274    17     6   180   177   184   250    22
  58 1990  6 21  8 40   158   224   694  9630     0   509    37    10   182   178   183   299    13
  58 1990  6 21  9 40   165   227   653  9626     0   484    23    17   188   181   183   299    12
  58 1990  6 21 10 40   184   267   557  9616     0   848    57    28   194   184   183   246    21
