MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011070208;18.0;18.9;17.7;548.7;965.5;14.1;21.1;0.0;67.2;60.0;1.3;78
REH;2011070209;18.4;18.8;19.2;707.2;965.3;15.6;23.7;0.0;57.9;57.0;1.6;86
REH;2011070210;18.9;18.9;20.5;610.2;965.1;16.0;22.5;0.0;51.6;40.0;1.3;129
REH;2011070211;19.5;19.0;21.9;956.8;964.7;17.5;27.1;0.0;42.3;59.0;1.6;187
REH;2011070212;20.2;19.2;22.8;966.8;964.1;18.5;28.1;0.0;39.7;60.0;1.6;240
REH;2011070213;20.8;19.5;23.5;893.5;963.7;19.4;28.7;0.0;37.6;51.0;1.9;133
REH;2011070214;21.4;19.8;23.3;689.7;963.1;19.2;26.2;0.0;36.3;43.0;1.3;138
REH;2011070215;21.7;20.2;23.2;433.0;962.7;19.3;23.8;0.0;36.9;27.0;2.0;237
REH;2011070216;21.8;20.4;22.5;370.7;962.4;19.5;21.8;0.0;38.5;23.0;1.8;333
REH;2011070217;21.8;20.6;22.2;356.7;962.3;19.7;23.0;0.0;37.9;47.0;1.8;330
REH;2011070218;21.7;20.8;21.7;272.2;962.5;19.7;22.1;0.0;35.7;55.0;2.8;261
REH;2011070219;21.5;20.9;20.9;85.7;962.8;18.3;18.4;0.0;43.1;34.0;1.7;132
REH;2011070220;21.3;20.9;20.3;4.8;963.3;17.1;14.3;0.0;44.7;0.0;1.8;289
REH;2011070221;20.9;20.8;19.5;0.0;963.9;15.9;13.4;0.0;46.6;0.0;2.0;328
REH;2011070222;20.6;20.7;18.8;0.0;964.1;14.7;12.0;0.0;52.5;0.0;1.2;335
REH;2011070223;20.2;20.6;18.2;0.0;964.0;12.5;7.6;0.0;64.2;0.0;0.5;294
REH;2011070300;19.9;20.4;17.5;0.0;963.8;11.1;6.8;0.0;73.9;0.0;0.6;256
REH;2011070301;19.5;20.3;17.1;0.0;963.6;11.3;7.4;0.0;71.4;0.0;0.6;247
REH;2011070302;19.2;20.1;16.7;0.0;963.5;9.9;5.1;0.0;80.1;0.0;0.2;84
REH;2011070303;18.9;19.9;16.2;0.0;963.4;8.9;4.1;0.0;83.6;0.0;0.2;177
REH;2011070304;18.6;19.7;15.8;2.2;963.3;8.2;3.8;0.0;87.2;0.0;0.1;68
REH;2011070305;18.3;19.5;15.5;55.7;963.2;8.6;5.8;0.0;85.5;33.0;0.2;78
REH;2011070306;18.1;19.3;15.9;209.7;963.3;11.0;11.9;0.0;76.2;45.0;0.5;94
REH;2011070307;18.1;19.1;16.8;231.5;963.3;12.6;14.6;0.0;68.7;2.0;0.6;134
REH;2011070308;18.2;19.0;17.8;469.5;963.3;14.5;19.9;0.0;64.4;37.0;0.6;155
REH;2011070309;18.6;19.0;19.6;694.3;963.2;16.4;25.2;0.0;53.1;60.0;1.0;163
REH;2011070310;19.2;19.0;21.0;819.5;963.1;18.2;26.5;0.0;47.3;60.0;1.5;303
REH;2011070311;19.8;19.1;21.9;903.7;963.0;19.3;27.0;0.0;40.2;60.0;2.2;288
REH;2011070312;20.4;19.4;23.0;935.5;962.7;20.7;29.0;0.0;35.2;60.0;1.7;232
REH;2011070313;21.0;19.6;23.6;924.5;962.6;22.0;29.8;0.0;31.5;60.0;1.9;149
REH;2011070314;21.6;20.0;23.9;842.0;962.5;22.6;29.2;0.0;27.4;60.0;1.8;308
REH;2011070315;22.0;20.3;24.1;729.7;962.3;22.9;28.5;0.0;24.6;60.0;1.7;292
REH;2011070316;22.3;20.6;24.1;584.8;962.1;23.1;28.0;0.0;28.8;60.0;1.3;218
REH;2011070317;22.5;20.9;23.7;418.8;961.9;23.0;26.6;0.0;29.1;60.0;1.4;257
REH;2011070318;22.4;21.1;23.2;240.5;961.7;22.6;25.1;0.0;28.7;60.0;1.2;260
REH;2011070319;22.3;21.2;22.2;78.7;961.7;21.4;20.2;0.0;33.0;48.0;1.1;291
REH;2011070320;21.9;21.3;21.0;2.8;962.0;17.9;11.6;0.0;51.6;0.0;0.7;293
REH;2011070321;21.4;21.2;19.8;0.0;962.4;14.8;8.6;0.0;64.4;0.0;0.4;241
REH;2011070322;20.9;21.1;18.9;0.0;962.7;13.7;7.5;0.0;68.0;0.0;0.4;278
REH;2011070323;20.5;20.9;18.2;0.0;962.8;12.5;6.8;0.0;71.2;0.0;0.1;73
REH;2011070400;20.1;20.7;17.7;0.0;962.9;11.7;6.3;0.0;76.4;0.0;0.2;130
REH;2011070401;19.7;20.5;17.3;0.0;962.7;11.1;5.8;0.0;79.9;0.0;0.2;144
REH;2011070402;19.4;20.3;16.9;0.0;962.7;10.2;5.2;0.0;85.2;0.0;0.1;22
REH;2011070403;19.1;20.1;16.5;0.0;962.7;9.9;4.9;0.0;86.1;0.0;0.3;102
REH;2011070404;18.8;19.9;16.2;3.5;962.9;9.6;4.6;0.0;88.6;0.0;0.2;132
REH;2011070405;18.5;19.7;16.0;76.0;963.1;10.4;7.5;0.0;88.0;51.0;0.3;167
REH;2011070406;18.4;19.5;16.5;235.0;963.3;13.4;13.8;0.0;77.2;60.0;0.4;134
REH;2011070407;18.5;19.4;17.6;380.3;963.2;15.7;19.1;0.0;69.0;60.0;0.9;54
REH;2011070408;18.7;19.3;19.0;544.3;963.1;17.3;24.2;0.0;64.4;60.0;1.0;134
REH;2011070409;19.1;19.2;20.5;693.7;963.0;19.2;26.9;0.0;57.0;60.0;1.0;135
REH;2011070410;19.7;19.3;22.2;821.2;962.7;21.1;29.4;0.0;50.8;60.0;1.1;114
REH;2011070411;20.5;19.5;24.1;906.0;962.4;22.7;31.1;0.0;46.1;60.0;1.4;34
REH;2011070412;21.3;19.8;25.6;942.5;962.2;23.8;32.8;0.0;38.5;60.0;1.3;173
REH;2011070413;22.1;20.1;25.7;896.7;962.0;25.3;32.5;0.0;33.7;60.0;1.3;215
REH;2011070414;22.7;20.5;26.7;785.8;961.7;26.3;33.3;0.0;27.3;60.0;1.5;225
REH;2011070415;23.3;20.9;26.8;707.0;961.4;26.5;32.3;0.0;25.7;60.0;1.9;254
REH;2011070416;23.6;21.2;26.3;571.7;961.1;26.7;31.9;0.0;28.3;60.0;1.5;254
REH;2011070417;23.7;21.5;25.2;352.2;961.2;26.3;27.4;0.0;24.0;60.0;3.1;278
REH;2011070418;23.4;21.8;23.7;256.5;961.4;25.5;26.0;0.0;26.3;60.0;2.8;279
REH;2011070419;23.0;21.8;22.7;75.0;961.6;23.4;20.8;0.0;33.7;35.0;1.5;280
REH;2011070420;22.5;21.8;21.3;3.2;961.9;18.6;11.5;0.0;54.0;0.0;0.4;221
REH;2011070421;21.9;21.7;20.0;0.0;962.3;16.2;9.9;0.0;61.9;0.0;0.1;19
REH;2011070422;21.4;21.5;19.3;0.0;962.5;15.0;9.5;0.0;68.1;0.0;0.1;104
REH;2011070423;20.9;21.3;18.7;0.0;962.6;13.9;9.1;0.0;75.2;0.0;0.3;110
REH;2011070500;20.5;21.1;18.3;0.0;962.7;13.4;8.6;0.0;71.9;0.0;0.2;166
REH;2011070501;20.2;20.9;17.9;0.0;962.7;12.4;8.1;0.0;80.8;0.0;0.2;107
REH;2011070502;19.9;20.7;17.5;0.0;963.0;12.4;8.8;0.0;83.1;0.0;0.2;250
REH;2011070503;19.6;20.5;17.3;0.0;963.1;12.1;7.8;0.0;84.2;0.0;0.1;45
REH;2011070504;19.4;20.3;16.9;4.2;963.3;11.7;7.7;0.0;87.3;0.0;0.1;34
REH;2011070505;19.1;20.1;16.9;72.3;963.5;12.5;10.8;0.0;85.0;39.0;0.2;173
REH;2011070506;19.0;19.9;17.6;221.8;963.7;15.5;16.8;0.0;71.7;60.0;0.4;262
REH;2011070507;19.2;19.8;19.3;368.5;963.8;17.9;23.2;0.0;64.2;60.0;0.3;153
REH;2011070508;19.6;19.8;21.4;542.7;963.7;20.3;26.4;0.0;57.5;60.0;0.9;229
REH;2011070509;20.2;19.8;23.1;710.2;963.5;22.4;28.1;0.0;50.1;60.0;1.9;263
REH;2011070510;20.9;19.9;24.7;828.7;963.4;23.9;30.3;0.0;45.2;60.0;1.6;275
REH;2011070511;21.7;20.1;26.5;858.8;963.1;24.6;31.7;0.0;38.0;57.0;1.5;195
REH;2011070512;22.4;20.4;27.3;938.5;962.5;25.5;31.8;0.0;36.6;60.0;2.7;231
REH;2011070513;23.1;20.7;27.5;906.0;962.0;26.4;32.3;0.0;31.2;60.0;2.5;269
REH;2011070514;23.6;21.1;27.5;830.8;961.6;27.0;33.4;0.0;29.9;60.0;2.0;225
REH;2011070515;24.0;21.5;27.3;686.8;961.2;27.6;32.1;0.0;28.4;58.0;2.3;293
REH;2011070516;24.1;21.7;26.6;575.0;960.9;27.4;31.6;0.0;28.0;60.0;2.4;284
REH;2011070517;24.1;22.0;25.7;411.5;960.6;27.2;29.8;0.0;27.6;60.0;2.4;282
REH;2011070518;23.8;22.2;24.6;230.3;960.4;26.6;27.6;0.0;30.1;60.0;1.8;276
REH;2011070519;23.5;22.2;23.5;70.5;960.5;25.2;22.9;0.0;36.4;46.0;1.0;298
REH;2011070520;23.0;22.2;22.2;2.3;960.7;20.6;14.1;0.0;56.9;0.0;0.3;235
REH;2011070521;22.5;22.1;21.0;0.0;960.8;18.1;11.7;0.0;69.1;0.0;0.2;235
REH;2011070522;22.0;21.9;20.1;0.0;960.9;16.6;10.9;0.0;73.0;0.0;0.0;50
REH;2011070523;21.5;21.7;19.5;0.0;961.0;15.8;10.4;0.0;77.2;0.0;0.2;95
REH;2011070600;21.1;21.5;19.0;0.0;960.9;14.9;10.1;0.0;80.2;0.0;0.0;64
REH;2011070601;20.8;21.3;18.7;0.0;960.8;14.7;10.5;0.0;83.0;0.0;0.1;67
REH;2011070602;20.5;21.1;18.4;0.0;960.7;14.5;10.6;0.0;86.7;0.0;0.4;158
REH;2011070603;20.2;20.9;18.1;0.0;960.5;13.9;9.9;0.0;89.7;0.0;0.1;141
REH;2011070604;19.9;20.7;17.8;2.5;960.6;13.4;9.5;0.0;91.0;0.0;0.1;109
REH;2011070605;19.7;20.6;17.6;69.8;960.7;13.9;11.9;0.0;89.0;46.0;0.4;176
REH;2011070606;19.6;20.4;18.3;226.0;960.8;17.2;18.4;0.0;77.7;60.0;0.2;144
REH;2011070607;19.8;20.3;20.1;307.0;960.8;20.2;23.6;0.0;62.9;33.0;0.7;194
REH;2011070608;20.1;20.2;21.4;468.3;960.8;22.1;25.7;0.0;53.0;46.0;1.8;251
REH;2011070609;20.6;20.2;22.8;635.8;960.6;23.2;28.1;0.0;44.4;57.0;1.7;246
REH;2011070610;21.2;20.3;24.9;734.0;960.1;24.7;30.9;0.0;39.1;58.0;1.6;242
REH;2011070611;22.0;20.5;26.7;876.5;959.7;25.9;33.2;0.0;35.8;56.0;1.3;188
REH;2011070612;22.8;20.8;27.1;532.0;959.5;26.9;30.4;0.0;33.4;17.0;2.1;295
REH;2011070613;23.0;21.0;25.3;557.2;959.5;25.8;28.2;0.0;38.1;18.0;3.7;274
REH;2011070614;23.0;21.3;25.5;821.3;959.7;26.2;31.0;0.0;39.2;60.0;3.9;273
REH;2011070615;23.3;21.5;25.7;605.8;959.7;26.2;29.6;0.0;39.6;46.0;3.8;278
REH;2011070616;23.4;21.7;25.1;546.8;959.8;25.4;28.6;0.0;42.5;54.0;4.4;273
REH;2011070617;23.4;21.9;24.4;386.2;959.8;24.7;27.2;0.0;45.1;60.0;4.0;273
REH;2011070618;23.2;22.0;23.6;187.7;960.1;24.0;24.8;0.0;48.2;52.0;3.0;301
REH;2011070619;22.9;22.0;22.7;45.7;960.4;22.3;20.4;0.0;54.7;6.0;1.1;317
REH;2011070620;22.5;22.0;21.8;2.8;960.8;20.9;16.7;0.0;58.5;0.0;1.0;305
REH;2011070621;22.1;21.9;20.8;0.0;961.3;18.4;13.6;0.0;71.0;0.0;0.4;209
REH;2011070622;21.7;21.7;20.1;0.0;961.3;17.1;13.0;0.0;77.4;0.0;0.3;100
REH;2011070623;21.3;21.6;19.6;0.0;960.9;16.4;11.7;0.0;80.9;0.0;0.1;39
REH;2011070700;21.0;21.4;19.1;0.0;960.8;15.3;11.5;0.0;86.0;0.0;0.2;124
REH;2011070701;20.7;21.2;18.9;0.0;960.9;15.6;13.0;0.0;88.0;0.0;0.5;291
REH;2011070702;20.5;21.0;18.8;0.0;960.8;15.5;12.8;0.0;88.2;0.0;-0.0;-0
REH;2011070703;20.3;20.9;18.5;0.0;960.7;15.1;12.1;0.0;89.3;0.0;0.0;0
REH;2011070704;20.1;20.8;18.4;1.5;960.8;15.5;13.1;0.0;87.2;0.0;0.5;98
REH;2011070705;19.9;20.6;18.4;67.5;960.5;16.0;14.5;0.0;85.2;4.0;0.7;144
REH;2011070706;19.9;20.5;18.9;46.0;961.0;17.1;16.2;0.0;82.9;0.0;1.2;260
REH;2011070707;19.9;20.4;19.3;172.5;961.2;17.3;17.9;0.0;83.9;7.0;1.3;234
REH;2011070708;20.1;20.3;20.8;497.0;961.1;19.2;24.2;0.0;68.4;60.0;0.9;268
REH;2011070709;20.7;20.3;23.2;607.3;960.5;20.7;27.1;0.0;59.8;60.0;1.0;314
REH;2011070710;21.3;20.4;25.1;818.3;959.8;22.1;29.8;0.0;56.2;60.0;1.5;79
REH;2011070711;22.1;20.6;26.8;887.2;959.2;23.4;31.1;0.0;53.1;60.0;1.8;48
REH;2011070712;22.9;20.9;27.9;919.8;958.3;24.9;32.4;0.0;51.4;60.0;1.9;94
REH;2011070713;23.7;21.2;28.3;884.7;957.4;25.9;33.6;0.0;49.9;60.0;2.2;149
REH;2011070714;24.2;21.6;28.0;567.7;956.7;26.3;31.4;0.0;47.3;34.0;2.2;26
REH;2011070715;24.2;21.9;26.1;352.2;956.9;24.9;26.0;0.0;50.1;17.0;3.9;292
REH;2011070716;23.9;22.2;24.6;360.0;957.5;21.1;22.6;0.0;59.3;27.0;5.6;274
REH;2011070717;23.5;22.3;23.4;155.3;957.8;19.9;20.6;0.0;65.2;13.0;5.4;272
REH;2011070718;23.0;22.3;22.0;95.5;958.4;17.8;16.8;0.6;81.7;3.0;2.7;267
REH;2011070719;22.6;22.2;21.4;16.0;958.9;17.1;16.4;2.0;89.7;0.0;1.2;198
REH;2011070720;22.0;22.1;20.0;2.2;959.1;16.8;16.0;3.4;93.5;0.0;1.2;205
REH;2011070721;21.5;21.9;19.5;0.0;959.8;16.7;16.0;4.1;93.5;0.0;1.1;107
REH;2011070722;21.1;21.6;19.2;0.0;959.2;16.5;15.8;3.9;92.9;0.0;1.3;70
REH;2011070723;20.5;21.4;18.5;0.0;959.4;16.0;15.3;5.4;93.5;0.0;1.8;230
REH;2011070800;19.7;21.1;17.3;0.0;960.8;15.5;14.7;8.9;93.8;0.0;2.2;308
REH;2011070801;19.1;20.7;16.7;0.0;963.0;15.2;14.3;6.2;93.0;0.0;2.3;250
REH;2011070802;18.7;20.4;16.4;0.0;963.6;14.5;13.6;2.4;92.4;0.0;1.9;205
REH;2011070803;18.7;20.2;16.7;0.0;962.9;14.4;13.2;0.5;89.4;0.0;2.1;166
REH;2011070804;18.8;20.0;17.0;0.5;963.2;14.4;13.3;0.0;92.3;0.0;1.5;198
REH;2011070805;18.9;19.9;17.1;50.7;963.2;13.9;12.3;0.0;93.5;23.0;0.9;164
REH;2011070806;18.9;19.9;17.5;183.5;963.7;15.4;16.5;0.0;82.5;35.0;0.7;167
REH;2011070807;19.0;19.8;18.6;352.2;963.8;16.4;19.4;0.0;75.5;46.0;1.3;248
REH;2011070808;19.4;19.8;20.3;488.8;963.8;17.2;22.2;0.0;71.9;51.0;1.3;252
REH;2011070809;19.9;19.8;21.9;716.7;963.6;18.0;25.3;0.0;62.3;54.0;1.5;295
REH;2011070810;20.5;19.9;23.5;802.0;963.5;19.2;26.0;0.0;57.2;58.0;1.6;274
REH;2011070811;21.2;20.1;25.2;899.3;963.3;20.2;28.5;0.0;56.8;58.0;1.3;247
REH;2011070812;22.0;20.4;26.7;921.0;963.0;20.9;29.3;0.0;55.6;60.0;1.1;42
REH;2011070813;22.8;20.7;27.1;895.7;962.3;22.3;29.9;0.0;53.6;60.0;1.4;129
REH;2011070814;23.4;21.1;27.0;813.5;961.7;23.6;30.8;0.0;51.7;58.0;1.6;135
REH;2011070815;23.8;21.5;26.4;391.0;961.6;23.4;27.0;0.0;51.1;20.0;1.5;134
REH;2011070816;23.9;21.8;25.2;274.5;961.8;23.3;24.6;0.0;51.1;6.0;2.0;309
REH;2011070817;23.7;22.1;24.4;137.8;962.1;22.7;22.9;0.0;54.3;3.0;1.2;310
REH;2011070818;23.4;22.2;23.7;120.3;962.4;22.0;22.2;0.0;58.4;6.0;1.0;235
REH;2011070819;23.2;22.2;22.9;27.7;962.6;20.4;19.2;0.0;73.9;0.0;1.0;78
REH;2011070820;22.9;22.2;22.2;0.8;963.1;19.5;18.2;0.0;84.9;0.0;0.9;134
REH;2011070821;22.5;22.1;21.8;0.0;963.5;18.9;17.3;0.0;88.1;0.0;0.6;137
REH;2011070822;22.3;22.0;21.4;0.0;963.8;18.5;17.2;0.1;91.5;0.0;0.4;128
REH;2011070823;22.0;21.9;21.1;0.0;963.9;18.2;17.0;-0.0;93.8;0.0;0.6;96
REH;2011070900;21.8;21.8;20.9;0.0;963.9;18.1;17.0;0.0;94.6;0.0;0.3;148
REH;2011070901;21.6;21.7;20.7;0.0;964.0;18.0;16.7;0.0;94.8;0.0;0.3;130
REH;2011070902;21.4;21.6;20.4;0.0;964.1;17.7;16.4;0.0;95.0;0.0;0.3;93
REH;2011070903;21.3;21.5;20.2;0.0;964.0;17.6;16.6;0.0;94.7;0.0;0.3;134
REH;2011070904;21.1;21.4;20.1;1.0;964.3;17.7;16.5;0.0;94.3;0.0;0.3;91
REH;2011070905;21.0;21.3;20.1;19.0;964.9;17.8;17.0;0.0;93.2;0.0;0.4;218
REH;2011070906;20.9;21.1;20.2;58.3;965.5;17.9;17.7;0.0;92.6;0.0;0.3;129
REH;2011070907;20.9;21.1;20.5;83.5;966.0;18.6;18.4;0.1;92.2;0.0;0.6;119
REH;2011070908;20.9;21.0;21.0;174.3;966.4;19.4;20.0;0.0;86.3;1.0;0.7;121
REH;2011070909;21.1;21.0;21.9;515.5;966.5;20.6;24.8;0.0;78.7;28.0;1.5;143
REH;2011070910;21.7;21.0;24.9;823.7;966.3;22.9;30.2;0.0;65.8;58.0;1.9;131
REH;2011070911;22.6;21.2;27.0;889.8;966.0;24.4;31.5;0.0;55.2;60.0;1.7;192
REH;2011070912;23.5;21.4;28.4;842.7;965.6;25.4;32.4;0.0;51.2;56.0;1.1;146
REH;2011070913;24.3;21.8;28.8;779.0;965.3;26.3;32.6;0.0;44.8;48.0;1.8;217
REH;2011070914;24.7;22.2;27.4;377.8;965.1;26.0;28.1;0.0;43.4;8.0;2.1;255
REH;2011070915;24.7;22.5;26.5;384.0;965.2;25.6;28.7;0.0;49.2;11.0;3.1;177
REH;2011070916;24.6;22.7;26.0;444.0;965.8;24.3;29.1;0.0;58.4;26.0;1.1;168
REH;2011070917;24.6;22.9;26.0;238.3;965.8;24.3;27.3;0.0;58.7;14.0;1.1;166
REH;2011070918;24.5;23.0;25.1;79.5;966.3;22.8;22.8;0.0;65.8;1.0;1.8;164
REH;2011070919;24.2;23.0;23.8;2.8;966.9;20.2;19.1;0.8;75.8;0.0;2.8;225
REH;2011070920;23.6;23.0;21.8;0.2;968.0;17.3;16.4;0.9;90.6;0.0;1.0;195
REH;2011070921;23.2;22.9;21.7;0.0;968.3;17.3;16.4;0.0;92.3;0.0;1.1;114
REH;2011070922;22.8;22.7;21.4;0.0;968.6;17.3;16.0;0.0;92.8;0.0;0.6;99
REH;2011070923;22.5;22.6;21.1;0.0;968.7;17.1;15.8;0.0;94.6;0.0;0.4;57
REH;2011071000;22.3;22.4;21.0;0.0;968.7;17.5;16.7;0.5;93.7;0.0;0.6;150
REH;2011071001;22.1;22.3;20.9;0.0;968.4;17.9;16.9;0.2;93.5;0.0;1.4;206
REH;2011071002;21.8;22.1;20.1;0.0;967.9;17.4;16.4;3.6;92.2;0.0;1.8;115
REH;2011071003;21.4;22.0;19.8;0.0;966.8;17.4;15.8;0.0;93.0;0.0;2.0;183
REH;2011071004;21.3;21.8;19.8;1.2;966.7;16.9;15.4;0.1;94.6;0.0;0.7;161
REH;2011071005;21.2;21.7;19.9;37.8;966.6;17.1;16.4;0.0;94.6;3.0;0.9;281
REH;2011071006;21.1;21.5;20.2;128.7;966.5;17.5;17.9;0.0;93.3;7.0;0.7;159
REH;2011071007;21.1;21.5;20.8;156.8;966.7;18.2;19.3;0.0;90.6;0.0;0.9;18
REH;2011071008;21.3;21.4;21.9;535.7;966.8;19.4;24.8;0.0;83.4;43.0;1.5;80
REH;2011071009;21.7;21.4;23.6;522.2;966.3;20.3;25.6;0.0;77.9;30.0;2.0;59
REH;2011071010;22.2;21.5;24.6;777.2;965.7;21.6;28.3;0.0;73.5;49.0;1.9;73
REH;2011071011;22.9;21.6;26.7;812.8;965.4;22.9;30.6;0.0;70.2;55.0;1.2;86
REH;2011071012;23.6;21.9;26.8;462.5;965.3;23.4;27.4;0.0;67.0;0.0;1.6;283
REH;2011071013;23.9;22.1;25.4;199.5;965.8;21.5;21.6;0.0;74.3;0.0;5.3;270
REH;2011071014;23.5;22.4;22.6;76.0;966.8;18.0;17.4;1.6;88.1;0.0;4.3;272
REH;2011071015;23.1;22.5;22.6;552.8;965.9;19.7;23.5;0.0;83.2;42.0;1.6;214
REH;2011071016;23.1;22.4;24.2;553.7;965.7;21.6;28.0;0.0;73.9;60.0;2.0;183
REH;2011071017;23.4;22.5;24.6;312.8;965.9;21.7;26.3;0.0;68.5;39.0;0.9;206
REH;2011071018;23.6;22.6;24.3;233.7;966.0;22.3;25.4;0.0;68.6;27.0;1.2;246
REH;2011071019;23.5;22.6;23.8;58.0;966.4;21.0;20.8;0.0;72.8;0.0;1.9;267
REH;2011071020;23.3;22.7;22.9;4.5;966.8;19.3;17.4;0.0;84.8;0.0;0.5;79
REH;2011071021;23.0;22.6;22.0;0.0;967.2;17.8;15.1;0.0;90.1;0.0;0.7;143
REH;2011071022;22.7;22.6;21.3;0.0;967.5;17.3;14.5;0.0;90.9;0.0;0.4;209
REH;2011071023;22.3;22.4;20.8;0.0;967.3;16.9;14.2;0.0;91.9;0.0;0.7;272
REH;2011071100;22.0;22.3;20.3;0.0;967.4;16.3;13.2;0.0;93.9;0.0;0.4;128
REH;2011071101;21.7;22.1;20.0;0.0;967.8;16.2;14.3;0.0;94.0;0.0;0.7;250
REH;2011071102;21.4;22.0;19.7;0.0;967.5;15.7;12.2;0.0;94.8;0.0;0.4;185
REH;2011071103;21.2;21.8;19.2;0.0;967.6;15.0;10.9;0.0;95.0;0.0;0.1;148
REH;2011071104;20.9;21.6;18.8;2.2;967.4;14.5;10.5;0.0;95.0;0.0;0.5;278
REH;2011071105;20.6;21.5;18.5;65.8;967.5;14.7;12.9;0.0;94.8;48.0;0.5;147
REH;2011071106;20.4;21.3;19.0;224.7;967.7;16.4;17.8;0.0;89.8;60.0;0.5;301
REH;2011071107;20.5;21.1;20.3;388.3;967.8;17.5;22.8;0.0;84.0;58.0;1.2;127
REH;2011071108;20.8;21.1;22.1;561.0;967.9;18.4;25.4;0.0;80.4;60.0;1.6;222
REH;2011071109;21.4;21.1;24.0;689.8;967.7;20.1;27.1;0.0;70.6;59.0;1.1;164
REH;2011071110;22.0;21.2;25.3;804.0;967.6;21.8;28.8;0.0;62.8;58.0;1.2;151
REH;2011071111;22.7;21.4;26.9;906.7;967.2;22.8;30.8;0.0;55.7;59.0;1.1;149
REH;2011071112;23.5;21.6;28.1;914.7;966.8;23.8;31.2;0.0;52.1;60.0;1.5;86
REH;2011071113;24.2;22.0;28.3;901.3;966.4;24.8;32.1;0.0;49.5;60.0;1.6;114
REH;2011071114;24.7;22.3;28.1;833.7;966.1;25.2;32.3;0.0;43.9;60.0;1.6;52
REH;2011071115;25.1;22.7;27.9;715.7;965.7;26.1;32.7;0.0;40.9;60.0;1.6;74
REH;2011071116;25.3;23.0;27.4;576.8;965.5;26.5;32.3;0.0;39.2;60.0;1.6;98
REH;2011071117;25.3;23.3;26.4;373.8;965.2;25.9;29.8;0.0;44.7;58.0;2.2;54
REH;2011071118;25.0;23.5;24.9;192.3;965.3;24.9;25.7;0.0;44.8;56.0;2.8;71
REH;2011071119;24.6;23.5;24.0;69.0;965.1;23.5;22.4;0.0;51.0;34.0;1.7;64
REH;2011071120;24.2;23.5;23.1;1.3;965.3;20.9;16.2;0.0;63.1;0.0;0.4;111
REH;2011071121;23.8;23.4;22.4;0.0;965.5;18.6;14.4;0.0;78.1;0.0;0.2;147
REH;2011071122;23.4;23.2;21.6;0.0;965.4;17.5;13.6;0.0;83.6;0.0;0.2;204
REH;2011071123;22.9;23.1;21.1;0.0;965.2;17.0;12.9;0.0;85.6;0.0;0.4;308
REH;2011071200;22.5;22.9;20.6;0.0;965.0;16.5;12.3;0.0;86.9;0.0;0.4;236
REH;2011071201;22.2;22.7;20.1;0.0;964.7;15.6;12.1;0.0;91.0;0.0;0.3;270
REH;2011071202;21.9;22.5;19.8;0.0;964.5;15.3;11.8;0.0;91.5;0.0;0.2;286
REH;2011071203;21.6;22.3;19.4;0.0;964.3;14.9;11.4;0.0;92.6;0.0;0.2;184
REH;2011071204;21.3;22.1;19.2;2.8;964.2;14.6;11.2;0.0;92.3;0.0;0.3;275
REH;2011071205;21.1;21.9;19.0;61.3;963.9;15.2;13.9;0.0;90.5;32.0;0.2;190
REH;2011071206;20.9;21.7;19.6;176.5;963.6;17.1;17.3;0.0;82.1;45.0;0.5;192
REH;2011071207;21.0;21.6;20.8;374.5;963.2;19.3;23.7;0.0;75.5;60.0;0.9;135
REH;2011071208;21.3;21.5;22.9;522.3;962.7;21.1;27.3;0.0;71.6;60.0;1.3;85
REH;2011071209;21.9;21.5;24.8;662.2;962.3;22.9;29.4;0.0;65.5;58.0;1.6;28
REH;2011071210;22.6;21.6;26.4;801.0;962.1;24.6;31.4;0.0;61.8;60.0;1.7;40
REH;2011071211;23.4;21.8;27.9;861.8;961.4;26.3;32.9;0.0;57.8;60.0;2.0;49
REH;2011071212;24.2;22.1;28.5;725.5;960.6;28.0;33.6;0.0;55.3;39.0;1.5;35
REH;2011071213;24.8;22.5;29.3;882.3;959.8;29.2;36.0;0.0;52.7;60.0;1.9;27
REH;2011071214;25.4;22.8;29.4;746.7;959.0;30.7;36.2;0.0;49.1;60.0;1.8;43
REH;2011071215;25.8;23.2;28.9;565.2;958.3;31.0;34.8;0.0;47.3;56.0;2.2;45
REH;2011071216;26.0;23.5;28.0;287.5;957.8;30.2;30.9;0.0;49.2;2.0;1.8;84
REH;2011071217;25.9;23.8;27.2;87.5;957.5;28.3;26.7;0.0;58.1;0.0;1.6;205
REH;2011071218;25.6;24.0;26.1;66.7;957.5;26.3;24.5;0.0;67.9;0.0;0.8;181
REH;2011071219;25.3;24.0;25.6;25.2;957.9;25.8;23.9;0.0;68.3;0.0;1.1;218
REH;2011071220;25.0;24.0;24.9;0.5;958.3;24.4;22.8;0.0;71.0;0.0;1.5;251
REH;2011071221;24.7;23.9;24.2;0.0;958.3;23.3;21.0;0.0;75.7;0.0;1.0;104
REH;2011071222;24.4;23.8;23.7;0.0;957.8;22.4;19.9;0.0;79.9;0.0;0.6;144
REH;2011071223;24.1;23.7;23.3;0.0;957.7;21.9;19.9;0.0;80.6;0.0;1.6;292
REH;2011071300;22.2;23.2;20.9;0.0;960.2;18.6;17.8;8.9;87.8;0.0;4.5;172
